value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.010588705,10.279839122441281,0.090568,0.0071659433,0.9891605768352747,26300000,918.7025754451752,1052,56935,263000,0.04333427,-0.0033833855,-1.0334666,233.32
0.021119045,9.192620313370426,0.09532,0.0077772117,0.9792950991541147,26325000,919.511390209198,1053,56968,263250,0.04194831,-0.0014617748,-1.0357031,217.95
0.015361093,9.38379192159744,0.160452,0.011484292,0.985787695273757,26350000,920.3343210220337,1054,51515,263500,0.043833964,0.00042664763,-1.0404075,213.42
0.01434838,9.608019634261073,0.17985599,0.013619925,0.9862072002142668,26375000,921.1795210838318,1055,54904,263750,0.04297551,0.0035724707,-1.04603,223.73
0.017953534,10.221073553669344,0.11741599,0.008644299,0.9827461186796427,26400000,922.0346155166626,1056,53152,264000,0.044004112,-0.0019017815,-1.0504764,228.56
0.014641796,9.168020107235328,0.091887996,0.0070228553,0.984772901982069,26425000,922.8745331764221,1057,54852,264250,0.0426669,-0.0018708685,-1.0512097,213.04
0.012298843,9.66666198901621,0.097672,0.0073761656,0.985897840000689,26450000,923.747133731842,1058,56153,264500,0.043843266,-0.0027336231,-1.052398,220.36
0.022926714,9.590118038916263,0.084772,0.0065830075,0.9772426094859838,26475000,924.5561363697052,1059,54788,264750,0.043712452,-0.0027527723,-1.0544997,217.45
0.015075115,10.019417040343347,0.102331996,0.007829289,0.9838101174682379,26500000,925.3722684383392,1060,55488,265000,0.044325717,-0.0022592722,-1.0578952,223.38
0.009273647,10.399199188552739,0.085112,0.006634701,0.9885860932990909,26525000,926.1818277835846,1061,55355,265250,0.04534889,-0.002922702,-1.0624756,229.01
0.015308793,9.72237113370683,0.11906799,0.008795208,0.9826412443071604,26550000,926.9978837966919,1062,55923,265500,0.04395971,-0.0018614443,-1.0673887,220.31
0.027143955,9.651622419704449,0.115375996,0.008592552,0.9700696710497141,26575000,927.8040087223053,1063,55687,265750,0.04273391,-0.0016468808,-1.0697329,221.12
0.018129788,9.62508271709009,0.10051601,0.0077997455,0.9805550239980221,26600000,928.612414598465,1064,56015,266000,0.043552518,-0.002899339,-1.074113,218.96
0.013928299,9.424312918850555,0.09898801,0.0075050965,0.9855045871809125,26625000,929.4209673404694,1065,55324,266250,0.04247256,-0.0018778862,-1.079563,219.89
0.019798184,8.805368305592033,0.095772006,0.0076043336,0.9800704978406429,26650000,930.2339861392975,1066,55270,266500,0.040472444,-0.002324332,-1.0849913,215.4
0.021267127,10.472341717821537,0.102479994,0.007668586,0.9765222482383251,26675000,931.0464060306549,1067,54620,266750,0.044368517,-0.0022046797,-1.0890558,231.15
0.014498432,9.874980407091352,0.093151994,0.007260699,0.9845113465562463,26700000,931.8628468513489,1068,53723,267000,0.043469507,-0.0019983163,-1.0933851,225.57
0.023404673,9.844277596379325,0.08425201,0.00664243,0.9759428035467863,26725000,932.6942212581635,1069,54406,267250,0.042236984,-0.0027262203,-1.0971714,228.4
0.02189675,9.822317824930721,0.148132,0.011223012,0.9775362089276314,26750000,933.5729432106018,1070,54220,267500,0.044198893,-0.0020867074,-1.0978364,218.86
0.025038868,9.034815924525374,0.12034398,0.009288729,0.9760445430874825,26775000,934.4091377258301,1071,55081,267750,0.0428384,-0.0011670417,-1.0975558,207.83
0.018682007,9.507130806284053,0.09575201,0.007185052,0.9800322633236647,26800000,935.2286326885223,1072,57527,268000,0.04287361,-0.0022826274,-1.0969458,220.31
0.016670508,9.504700989102538,0.128892,0.009404315,0.9835299216210842,26825000,936.0316667556763,1073,55207,268250,0.042332135,-0.00086657575,-1.0975364,223.25
0.023266075,9.232622399991694,0.083256,0.006619343,0.9787362478673458,26850000,936.8581056594849,1074,56888,268500,0.042382192,-0.0027952546,-1.0997114,215.68
0.008550043,10.541433031954366,0.10844399,0.008224027,0.9910580171272159,26875000,937.6602966785431,1075,56044,268750,0.04484112,-0.0016176285,-1.1048406,233.48
0.012537365,9.678932329968296,0.105812,0.0083013205,0.9867282519116998,26900000,938.4884645938873,1076,56884,269000,0.042645108,-0.0018826553,-1.1082859,224.83
0.02094234,9.799155137869436,0.13709201,0.010514894,0.9802293293178082,26925000,939.3064050674438,1077,55874,269250,0.042877674,-0.00020985052,-1.108968,224.31
0.021385636,10.030092020008743,0.115600005,0.008607915,0.9771356955170631,26950000,940.131541967392,1078,55598,269500,0.04399292,-0.0015541217,-1.1085745,226.05
0.026317397,9.704960362518358,0.122544006,0.008933865,0.9743075016885996,26975000,941.0313127040863,1079,55616,269750,0.043233033,-0.0016272705,-1.110924,220.68
0.025480514,8.919814102776163,0.172788,0.0138196405,0.9752965979278088,27000000,941.9321970939636,1080,54806,270000,0.04336614,-0.0005680642,-1.1111308,204.75
0.02262646,9.870291590097258,0.120216,0.009125396,0.9759187158197165,27025000,942.7650895118713,1081,54375,270250,0.04271587,-0.0019368732,-1.1072178,228.05
0.020392384,9.764211425703943,0.09728,0.007814686,0.9771474283188581,27050000,943.6275255680084,1082,43064,270500,0.043963075,-0.0008251423,-1.1075083,219.96
0.015090458,10.263066044708067,0.13649599,0.010322432,0.9822172410786152,27075000,944.7560839653015,1083,44896,270750,0.044368535,-0.0009500785,-1.1105585,229.9
0.022132814,9.402968194795102,0.11328401,0.008949352,0.974368691444397,27100000,945.782966375351,1084,51563,271000,0.044986762,-0.0022306356,-1.112064,210.08
0.016577233,9.764198422097616,0.122516,0.008922723,0.9832715019583702,27125000,946.7193419933319,1085,48742,271250,0.04273111,-0.001421578,-1.1126645,224.49
0.013200173,10.28650742953203,0.221384,0.017120471,0.9861876107752323,27150000,947.6680779457092,1086,51450,271500,0.04540047,0.003706688,-1.1124628,226.04
0.025421157,9.390823354519561,0.1314,0.009897905,0.9751044381409883,27175000,948.593674659729,1087,54397,271750,0.04323415,-0.0010748447,-1.1123177,213.87
0.014386903,9.927017935564072,0.161384,0.012531769,0.9857896994799376,27200000,949.4231331348419,1088,53860,272000,0.043796014,0.0009427621,-1.1118333,224.96
0.0125548225,10.042596901414036,0.104408,0.008025986,0.9875815538689494,27225000,950.2532773017883,1089,54878,272250,0.043447588,-0.0014361611,-1.1132705,230.18
0.014412558,9.544895225424188,0.097343996,0.007439407,0.9861943693831563,27250000,951.0816469192505,1090,56682,272500,0.043735035,-0.0024411164,-1.1161145,217.24
0.012094149,10.459682933921432,0.095092,0.0072888294,0.9870321489870548,27275000,951.8832652568817,1091,53855,272750,0.045207247,-0.0018960504,-1.1214179,230.67
0.019512843,9.361388315062941,0.094023995,0.0071877926,0.981528002768755,27300000,952.7230448722839,1092,56056,273000,0.042539347,-0.0034743375,-1.1264613,217.56
0.013066618,10.430233733872992,0.097091995,0.0077059334,0.984713951125741,27325000,953.551584482193,1093,56151,273250,0.044874012,-0.0036357879,-1.1285433,230.16
0.01868582,9.705980222207726,0.11084399,0.00855417,0.9796832520514727,27350000,954.369396686554,1094,56099,273500,0.045082003,-0.001219087,-1.129236,214.61
0.005326202,10.586074637673882,0.060683995,0.005223814,0.9931080150417984,27375000,955.1846532821655,1095,53776,273750,0.044288874,-0.0033804849,-1.1292487,238.54
0.012822407,10.051172946952956,0.22261198,0.018798623,0.986163791269064,27400000,956.0211329460144,1096,57686,274000,0.04426701,0.0027703024,-1.1278589,225.62
0.017406888,9.95592137954729,0.108643994,0.00855351,0.9797887373715639,27425000,956.8152375221252,1097,57483,274250,0.043636385,-0.0010019748,-1.126915,225.78
0.017270345,10.061100787285104,0.10616,0.008492703,0.9813769832253456,27450000,957.6293387413025,1098,56143,274500,0.04369597,-0.001795977,-1.1265687,226.44
0.01777989,9.758501551628278,0.20057198,0.015194324,0.9835798591375351,27475000,958.451503276825,1099,55171,274750,0.043129075,0.0016149804,-1.1275173,221.43
0.019211896,9.801582659585401,0.123224,0.009446352,0.9771647043526173,27500000,959.2823793888092,1100,57000,275000,0.042689484,-0.0025388354,-1.1281623,226.6
0.01402348,9.339690541420334,0.26470798,0.025346572,0.9841162785887718,27525000,960.1099896430969,1101,51821,275250,0.041615196,0.007685537,-1.1258633,224.09
0.015295157,10.33016312487398,0.16774401,0.012096687,0.9824234042316675,27550000,961.1418950557709,1102,53452,275500,0.04359529,0.001091937,-1.1237423,234.79
0.0340719,10.072554455397476,0.109272,0.0084228,0.9620568156242371,27575000,961.9772942066193,1103,57679,275750,0.043561958,-0.003710874,-1.1259162,224.91
0.019652512,9.744643050577507,0.087044,0.0067294934,0.979127511382103,27600000,962.7908310890198,1104,54769,276000,0.044096045,-0.0020770926,-1.1309875,220.05
0.014161845,9.838279676062047,0.088300005,0.0069269454,0.9839720986783504,27625000,963.6039056777954,1105,56449,276250,0.043553345,-0.002393274,-1.1346494,222.6
0.02295987,9.280426186522163,0.12947199,0.009914523,0.9766200389713049,27650000,964.4388227462769,1106,55679,276500,0.041464154,-0.0029256935,-1.1355178,221.87
0.030564323,9.737362995438053,0.102072,0.0077128178,0.9686065763235092,27675000,965.2472858428955,1107,56091,276750,0.044062853,-0.0020871318,-1.135041,219.09
0.019001778,10.047626995617975,0.094423994,0.00734385,0.9820847101509571,27700000,966.0666472911835,1108,56566,277000,0.04343771,-0.0033178832,-1.1342468,227.83
0.014205301,9.817948389467606,0.08876,0.0070688697,0.9862494915723801,27725000,966.8840746879578,1109,50825,277250,0.042610243,-0.0021245347,-1.1373304,226.57
0.022844922,10.205811379143778,0.100016,0.007540951,0.97776217199862,27750000,967.7535541057587,1110,55059,277500,0.044049866,-0.0018039014,-1.1405224,225.6
0.014450481,9.998081106240093,0.088324,0.0070860786,0.9865967025980353,27775000,968.5859496593475,1111,56463,277750,0.04282462,-0.0038219108,-1.1451774,228.15
0.018819097,10.29362647032034,0.101252,0.007661519,0.9819545019418001,27800000,969.3995094299316,1112,54778,278000,0.04348538,-0.0021450985,-1.1490743,233.4
0.022064308,10.052441524378356,0.094111994,0.0072223507,0.9790319036692381,27825000,970.2344110012054,1113,56885,278250,0.044588998,-0.0026300591,-1.1523995,221.37
0.011871031,9.75633330026556,0.18448399,0.0134391505,0.9872792391106486,27850000,971.0313658714294,1114,57151,278500,0.042922392,0.0016626272,-1.1579051,226.46
0.014967047,9.727122789542864,0.23832402,0.019700855,0.9848778415471315,27875000,971.8372445106506,1115,54947,278750,0.04237691,0.0048720436,-1.1588905,225.78
0.015011134,10.025329328049265,0.129632,0.009781537,0.9856173349544406,27900000,972.6610119342804,1116,55541,279000,0.042104125,-0.0012722894,-1.1576191,233.39
0.035091825,9.08207658006162,0.20756797,0.01486167,0.9732418637722731,27925000,973.4754145145416,1117,55960,279250,0.041423194,0.0011088864,-1.1563437,212.28
0.023483476,9.377539622547628,0.083544,0.0066066035,0.9767184127122164,27950000,974.2812061309814,1118,55849,279500,0.043060806,-0.0031812917,-1.1542914,215.49
0.015195526,10.179926195499865,0.111687995,0.008434674,0.9834441430866718,27975000,975.0819790363312,1119,56839,279750,0.04374098,-0.0018900897,-1.1544152,231.98
0.01648758,9.705850241269582,0.10366,0.007839682,0.983303202316165,28000000,975.8831088542938,1120,55530,280000,0.042345762,-0.002573188,-1.1524532,226.45
0.02329941,9.203140923976562,0.119536005,0.008932678,0.9747518114745617,28025000,976.7105281352997,1121,56103,280250,0.042499594,-0.0023594338,-1.1498634,214.17
0.017102037,10.02845980491511,0.085352,0.006776,0.9817272126674652,28050000,977.5218753814697,1122,55321,280500,0.042997494,-0.0016856026,-1.1491306,229.83
0.014064729,10.15001821709132,0.111724,0.008211199,0.985163546167314,28075000,978.3449108600616,1123,55788,280750,0.044336427,-0.0024076744,-1.1522006,228.17
0.009026645,9.95643196510624,0.21287999,0.016083818,0.9907924076542258,28100000,979.1647741794586,1124,55388,281000,0.042897254,0.003536398,-1.1540844,231.05
0.011409557,10.51684246526162,0.23014,0.017965637,0.9866073438897729,28125000,980.0006558895111,1125,57102,281250,0.044737183,0.0050079627,-1.1551472,232.64
0.01341256,10.289050035290675,0.178824,0.01260173,0.984604069031775,28150000,980.8012850284576,1126,55764,281500,0.043684676,0.0010697256,-1.157555,232.88
0.020269664,10.30528112144908,0.223308,0.016659675,0.9797559957951307,28175000,981.6068208217621,1127,57297,281750,0.04336821,0.0017978862,-1.1611817,232.42
0.026163664,9.911610236804082,0.089131996,0.0068850233,0.9720070920884609,28200000,982.4075195789337,1128,57387,282000,0.043356832,-0.0025270055,-1.1659828,224.59
0.018634412,9.851287104359741,0.089484,0.0070659653,0.9807589836418629,28225000,983.2172586917877,1129,57092,282250,0.043559846,-0.00232014,-1.1719229,224.48
0.02091088,10.033744892513514,0.111304,0.008144657,0.975846266373992,28250000,984.0370631217957,1130,57345,282500,0.0429943,-0.0030073558,-1.1765715,229.67
0.016233047,9.94242954327492,0.087115996,0.006813234,0.98398033156991,28275000,984.8440499305725,1131,56803,282750,0.043127988,-0.0039506215,-1.1768401,224.29
0.018367263,8.969442689173448,0.074772,0.0059297485,0.9805126767605543,28300000,985.672210931778,1132,54852,283000,0.04319018,-0.003134073,-1.1782005,206.63
0.020891497,9.509399075160182,0.11098399,0.008343446,0.9788745474070311,28325000,986.5136456489563,1133,56778,283250,0.04181974,-0.0013319135,-1.1845176,223.03
0.020376451,9.445859738340733,0.188428,0.013908641,0.9796606097370386,28350000,987.3368706703186,1134,55853,283500,0.043015264,0.00066797866,-1.1898882,217.27
0.02652227,9.476211649497273,0.189116,0.014594848,0.9752611797302961,28375000,988.151388168335,1135,52535,283750,0.041528292,0.00018483307,-1.1891792,222.22
