time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
914.5240449905396,15.134235077080978,0.058970425,-0.0017103299,1.8451077,0.004216722,263750,0.8332321792840958,55313,26375000,1.852898,247.23,1055,0.046784
915.3327264785767,14.89528967687189,0.057892747,-0.0016332977,1.8429375,0.0045458185,264000,0.8702376186847687,54984,26400000,1.6328005,244.75,1056,0.053635996
916.1354622840881,16.44782738935978,0.06466875,-0.0014844162,1.8417552,0.0041424306,264250,0.8606656342744827,55919,26425000,1.8928959,245.6,1057,0.042584002
916.9396879673004,14.614841984402592,0.056894336,-0.0017375766,1.8409125,0.0035081387,264500,0.8383147418498993,50541,26450000,1.7926729,243.62,1058,0.033128
917.7910282611847,13.912081290832294,0.054901496,-0.0016685545,1.838855,0.0049112607,264750,0.8463302403688431,55137,26475000,1.5751616,247.72,1059,0.056323998
918.6197996139526,14.423756402898215,0.056000303,-0.0027108476,1.8370488,0.0046779998,265000,0.8457552939653397,55725,26500000,1.6818788,243.17,1060,0.050084002
919.4359791278839,15.174313152764789,0.06034344,-0.0014541083,1.8367428,0.00345116,265250,0.8581713289022446,52608,26525000,1.6193682,247.68,1061,0.033744
920.257958650589,14.762643888769526,0.0584282,-0.0016444046,1.8361479,0.0036229864,265500,0.8473785817623138,55325,26550000,1.7037852,248.82,1062,0.034192
921.0596044063568,13.323527953838747,0.052220624,-0.001791702,1.8310267,0.0030620277,265750,0.8716318011283875,57863,26575000,1.4267104,243.62,1063,0.025836
921.8377957344055,17.648206394505287,0.06988114,-8.852764e-05,1.8277152,0.0067945076,266000,0.8230265974998474,56600,26600000,2.336491,243.29,1064,0.083423994
922.6261539459229,12.802790937086224,0.050002865,-0.000849251,1.8250675,0.005394948,266250,0.8672036081552505,55000,26625000,1.3090003,246.19,1065,0.06394
923.5201146602631,14.785798956198747,0.058460355,-0.001045825,1.8209394,0.0042464915,266500,0.8551285713911057,49112,26650000,1.7172792,247.51,1066,0.04326
924.4979367256165,16.150158450201626,0.06296722,-0.0013570031,1.818911,0.004323554,266750,0.8477090895175934,49280,26675000,2.0803757,246.41,1067,0.047296003
925.4373145103455,14.175391541875369,0.055946942,-0.0017785486,1.8157469,0.005125355,267000,0.8694496154785156,55753,26700000,1.4552348,248.71,1068,0.060032
926.2328169345856,15.176599320421337,0.059884228,-0.0021767837,1.8090874,0.0059585893,267250,0.8648685812950134,56726,26725000,1.7075903,245.13,1069,0.07517601
927.0298585891724,13.806126812989387,0.05431041,-0.0013364459,1.8037126,0.0058693653,267500,0.8504557013511658,45629,26750000,1.5819331,244.7,1070,0.072528005
